Language,Code
Afar (closed),aa
Abkhaz,ab
Acehnese,ace
Adyghe,ady
Afrikaans,af
Akan,ak
Alemannic German,als
Southern Altai,alt
Amharic,am
Amis,ami
Aragonese,an
Old English,ang
Arabic,ar
Aramaic (Syriac),arc
Moroccan Arabic,ary
Egyptian Arabic,arz
Assamese,as
Asturian,ast
Atikamekw,atj
Avar,av
Kotava,avk
Awadhi,awa
Aymara,ay
Azerbaijani,az
South Azerbaijani,azb
Bashkir,ba
Balinese,ban
Bavarian,bar
Samogitian,bat-smg
Central Bikol,bcl
Belarusian,be
Belarusian (Taraškievica),be-tarask
Bulgarian,bg
Bihari (Bhojpuri),bh
Bislama,bi
Banjarese,bjn
Pa'O,blk
Bambara,bm
Bengali,bn
Lhasa Tibetan,bo
Bishnupriya Manipuri,bpy
Breton,br
Bosnian,bs
Buginese,bug
Buryat (Russia Buriat),bxr
Catalan,ca
Chavacano (Zamboanga),cbk-zam
Eastern Min,cdo
Chechen,ce
Cebuano,ceb
Chamorro,ch
Choctaw (closed),cho
Cherokee,chr
Cheyenne,chy
Kurdish (Sorani),ckb
Corsican,co
Cree,cr
Crimean Tatar,crh
Czech,cs
Kashubian,csb
Old Church Slavonic,cu
Chuvash,cv
Welsh,cy
Danish,da
Dagbani,dag
German,de
Dinka,din
Zaza,diq
Lower Sorbian,dsb
Doteli,dty
Maldivian,dv
Dzongkha,dz
Ewe,ee
Greek,el
Emilian-Romagnol,eml
English,en
Esperanto,eo
Spanish,es
Estonian,et
Basque,eu
Extremaduran,ext
Persian,fa
Fula,ff
Finnish,fi
V?ro,fiu-vro
Fijian,fj
Faroese,fo
French,fr
Franco-Provençal,frp
North Frisian,frr
Friulian,fur
West Frisian,fy
Irish,ga
Gagauz,gag
Gan Chinese,gan
French Guianese Creole,gcr
Scottish Gaelic,gd
Galician,gl
Gilaki,glk
Guarani,gn
Konkani (Goan Konkani),gom
Gorontalo,gor
Gothic,got
Gujarati,gu
Gun,guw
Manx,gv
Hausa,ha
Hakka Chinese,hak
Hawaiian,haw
Hebrew,he
Hindi,hi
Fiji Hindi,hif
Hiri Motu (closed),ho
Croatian,hr
Upper Sorbian,hsb
Haitian Creole,ht
Hungarian,hu
Armenian,hy
Western Armenian,hyw
Herero (closed),hz
Interlingua,ia
Indonesian,id
Interlingue,ie
Igbo,ig
Nuosu (closed),ii
Iñupiaq,ik
Ilocano,ilo
Ingush,inh
Ido,io
Icelandic,is
Italian,it
Inuktitut,iu
Japanese,ja
Jamaican Patois,jam
Lojban,jbo
Javanese,jv
Georgian,ka
Karakalpak,kaa
Kabyle,kab
Kabardian,kbd
Kabiye,kbp
Tyap,kcg
